addr,aid,pid,longitude,latitude,city,country,All Time,Status,anchors p,probes p
92.223.65.18,2070,6805,30.3303049,59.983881,Saint Petersburg,RU,Connected,99.95%,1001 ,398 
94.242.1.50,2488,6872,30.4104513,59.9096851,"Saint Petersburg, RUssia",RU,Connected,99.95%,940 ,405 
188.143.128.12,1606,6623,30.433892,59.876088,Saint-Petersburg,RU,Connected,99.71%,1040 ,404 
188.124.38.132,2240,6883,30.3291,59.887231,Saint Petersburg,RU,Connected,99.98%,930 ,402 
45.142.246.158,2862,7072,30.3291,59.887231,St. Petersburg,RU,Connected,96.32%,842 ,404 
94.231.212.79,2710,6933,47.5146913,42.9777885,Makhachkala,RU,Connected,96.89%,910 ,409 
146.185.218.110,1985,6665,37.5507341,55.8048977,Moscow,RU,Connected,99.98%,1029 ,407 
81.27.254.54,1823,6583,37.6547806,55.7746315,Moscow,RU,Connected,91.55%,1057 ,403 
185.22.25.5,2381,6837,37.6157953,55.741768,Moscow,RU,Connected,99.72%,974 ,399 
37.252.254.142,1250,6338,37.513331,55.8865235,Moskva,RU,Connected,99.98%,1098 ,400 
95.163.252.10,1244,6335,37.6172999,55.755826,Moscow,RU,Connected,80.52%,4046 ,3476 
195.91.164.68,1482,6491,37.6154999,55.73448,Moscow RU,RU,Connected,99.98%,1079 ,404 
193.232.226.58,2095,6733,37.477039,55.801298,Moscow,RU,Connected,99.98%,1017 ,412 
193.169.52.51,2414,6853,73.3645204,54.9913545,Omsk,RU,Connected,99.98%,955 ,407 
94.247.111.19,1707,6538,82.940642,55.027946,Novosibirsk,RU,Connected,99.36%,1067 ,401 
109.171.136.4,1224,6431,39.10741478,22.3087422,Makkah,SA,Connected,99.96%,1083 ,401 
45.94.14.204,2668,7009,46.643329,24.716945,Riyadh,SA,Connected,99.99%,875 ,404 
185.71.177.180,1728,6536,21.683491,65.8050711,Boden,SE,Connected,99.95%,1068 ,396 
194.68.41.27,3169,7130,17.2545898,59.6253325,Grillby,SE,Connected,99.99%,806 ,404 
31.15.54.138,3050,7084,15.5757907,58.3936951,Linköping,SE,Connected,99.98%,835 ,400 
91.209.0.21,1501,6441,13.2086185,55.6928166,Lund,SE,Connected,98.91%,1082 ,399 
193.138.218.50,1287,6350,13.0377873,55.598323,Malmö,SE,Connected,99.12%,1098 ,399 
192.42.97.214,3161,7127,13.0030308,55.600103,"Malmö, Sweden",SE,Connected,100.00%,810 ,403 
156.154.85.254,2496,6986,17.9180728,59.4224709,"Stockholm, SE",SE,Connected,99.95%,894 ,405 
13.53.120.216,1555,6469,18.0685808,59.3293235,Stockholm,SE,Connected,100.00%,1081 ,399 
213.108.25.10,2284,6851,18.0868692,59.3035703,Stockholm,SE,Connected,99.99%,956 ,402 
193.180.242.86,2522,7002,18.0685808,59.3293235,STOCKHOLM,SE,Connected,99.91%,878 ,404 
70.34.195.54,2896,7037,17.8752145,59.3909289,Stockholm,SE,Connected,99.98%,855 ,406 
192.42.97.210,3135,7109,18.0835809,59.3159705,"Stockholm, Sweden",SE,Connected,100.00%,822 ,642 
185.42.136.158,314,6049,18.06491,59.32893,Stockholm,SE,Connected,96.99%,14921 ,1203 
35.187.225.53,2002,6701,103.7089875,1.3403898,Jurong/Singapore,SG,Connected,99.99%,1023 ,407 
203.119.15.254,2497,6996,103.7898406,1.2951663,"Singapore, SG",SG,Connected,99.98%,892 ,407 
103.62.48.193,2589,6917,103.7909271,1.2961843,Singapore,SG,Connected,99.86%,917 ,406 
128.199.105.50,2735,6970,103.695253,1.3218215,Singapore,SG,Connected,99.98%,895 ,408 
103.156.251.7,2873,7028,103.819836,1.352083,Singapore,SG,Connected,99.99%,862 ,411 
103.102.166.20,1090,6345,103.8677444,1.3553794,Singapore,SG,Connected,99.88%,1098 ,398 
152.195.196.35,1280,6607,103.819836,1.352083,Singapore,SG,Connected,99.97%,1045 ,404 
139.99.78.22,2083,6726,103.8916784,1.323963,Singapore,SG,Connected,99.41%,1018 ,408 
52.76.134.108,1548,6470,103.8677444,1.3553794,Singapore,SG,Connected,99.99%,1081 ,400 
128.0.113.132,1846,6594,103.789783,1.29546,Singapore,SG,Connected,99.97%,1052 ,405 
37.10.41.14,1291,6586,103.6959339,1.3213606,Singapore,SG,Connected,99.98%,1056 ,529 
139.180.132.31,1527,6506,103.695253,1.3218215,Singapore,SG,Connected,99.72%,1076 ,396 
103.116.125.2,3049,7092,103.7898559,1.2953133,Singapore,SG,Connected,99.97%,832 ,405 
203.175.175.206,2018,6676,103.9206987,1.3233821,Singapore,SG,Connected,94.64%,1026 ,1 
63.222.189.7,2756,7010,103.819836,1.352083,Singapore,SG,Connected,99.99%,875 ,407 
103.84.153.114,1569,6487,103.7880297,1.2951763,Singapore,SG,Connected,69.58%,1076 ,401 
203.174.85.106,3071,7091,103.7898559,1.2953133,Singapore,SG,Connected,99.57%,832 ,404 
103.242.74.185,1736,6568,103.789783,1.29546,Singapore,SG,Connected,98.08%,1060 ,405 
185.28.221.65,553,6149,103.819836,1.352083,Singapore,SG,Connected,88.73%,1256 ,1176 
107.162.219.5,1401,6477,103.7900091,1.2952528,"Singapore, SG",SG,Connected,93.01%,1079 ,401 
182.161.73.41,3072,7102,103.7984024,1.4291791,Singapore,SG,Connected,99.96%,827 ,516 
45.125.196.31,2878,7093,103.7020633,1.3165352,Singapore,SG,Connected,99.98%,832 ,406 
139.162.3.33,2609,6918,103.8915812,1.3240179,Singapore,SG,Connected,99.97%,916 ,403 
193.2.63.12,2426,6861,14.4604834,46.0499684,LJubljana,SI,Connected,99.99%,946 ,403 
185.206.184.74,1705,6541,14.4859426,46.0832956,Ljubljana,SI,Connected,97.95%,1067 ,395 
67.221.244.87,2922,7056,14.48509,46.0764514,Ljubljana,SI,Connected,99.55%,847 ,402 
201.220.0.6,2181,6765,-63.0471371,18.0295839,Philipsburg,SX,Connected,69.60%,1007 ,408 
103.253.132.25,2599,6905,100.5146131,13.7267124,Bangkok,TH,Connected,99.91%,918 ,406 
103.113.176.82,2909,7126,101.10923,13.0981483,"Chonburi, THAILAND",TH,Connected,99.96%,810 ,410 
217.11.176.143,1810,6611,68.8116056,38.5581596,Dushanbe,TJ,Connected,77.65%,1045 ,401 
217.146.6.118,1255,6344,29.00851716,41.06514853,Istanbul,TR,Connected,99.97%,1098 ,400 
5.188.168.94,1976,6662,28.8273319,40.993267,Istanbul,TR,Connected,99.98%,1032 ,408 
185.17.112.95,2188,6776,28.8258397,40.9935893,ISTANBUL,TR,Connected,99.96%,1006 ,406 
185.92.0.41,2669,6997,29.789554,40.765796,KORFEZ,TR,Connected,99.93%,892 ,410 
78.189.206.22,2865,7029,30.3948169,40.7730743,Sakarya,TR,Connected,98.83%,862 ,409 
131.72.76.118,1418,6393,-61.37337,10.238839,Princes Town,TT,Connected,99.44%,1095 ,397 
34.80.84.64,1997,6700,120.5161352,24.0517963,Chang-Hua,TW,Connected,100.00%,1023 ,409 
156.154.182.254,2498,6995,121.5761848,25.0756131,"Taipei, TW",TW,Connected,99.97%,892 ,410 
63.222.40.114,2328,6818,121.577712,25.073509,Taipei,TW,Connected,99.88%,987 ,405 
196.49.5.98,789,6224,39.28877771,-6.81328337,Dar es Salaam,TZ,Connected,99.00%,1213 ,1781 
193.104.85.3,2372,6876,23.1540298,49.9655319,Chervonograd,UA,Connected,87.35%,935 ,410 
77.88.216.1,2350,6829,35.0591955,48.4663437,Dnepropetrovsk,UA,Connected,99.83%,978 ,404 
185.28.108.163,1923,6619,37.8395218,48.0019323,Donetsk,UA,Connected,99.79%,1041 ,397 
91.202.128.78,980,6326,30.47065131,50.38311411,Kyiv,UA,Connected,98.40%,8180 ,7485 
109.70.107.25,839,6211,30.4393301,50.47766102,Kyiv,UA,Not Connected,99.45%,1356 ,1267 
62.205.155.50,527,6106,30.49593304,50.46042052,Kyiv,UA,Connected,97.67%,1457 ,1333 
88.81.228.254,2385,6844,30.445379,50.451128,Kyiv,UA,Connected,99.79%,966 ,408 
195.189.60.149,2422,6852,33.410033,49.065783,Kremenchuk,UA,Connected,99.49%,955 ,404 
185.126.112.18,1469,6414,31.9945829,46.975033,Mykolayiv,UA,Connected,99.38%,1087 ,396 
141.105.133.30,2652,6930,30.7258932,46.4764952,Odesa,UA,Connected,99.63%,910 ,412 
193.106.144.26,2014,6677,26.251617,50.6199,Rivne,UA,Connected,99.94%,1026 ,407 
94.158.46.146,2975,7123,39.307815,48.574041,Lugansk,UA,Connected,99.91%,813 ,1 
178.218.68.22,1565,6478,35.1892823,47.7807868,Zaporizhzhia,UA,Connected,98.66%,1078 ,405 
217.77.210.42,1700,6566,31.9786513,46.9674237,Mykolayiv,UA,Connected,99.97%,1061 ,401 
196.49.15.189,1240,6358,32.5842534,0.3144843,Kampala,UG,Connected,94.48%,1098 ,407 
82.148.224.6,2067,6716,-2.4392645,53.5790087,Bolton,GB,Connected,99.99%,1020 ,406 
37.143.141.141,1533,6501,-1.891346,50.7214204,Bournemouth,GB,Connected,99.95%,1078 ,397 
86.188.235.234,2338,6843,-2.361035,51.386164,Bath,GB,Connected,99.95%,966 ,404 
45.129.95.64,2345,7132,-3.1587354,51.503063,Cardiff,GB,Connected,99.98%,805 ,408 
194.81.236.229,1915,6695,-0.624524,51.52036494,Didcot,GB,Connected,97.80%,1024 ,1 
185.57.191.228,1778,6552,-0.6429203,52.9122044,"Grantham, Lincolnshire",GB,Connected,99.98%,1065 ,405 
141.170.22.14,3153,7125,-1.5397237,53.7915681,Leeds,GB,Connected,100.00%,812 ,405 
194.50.88.164,1663,6674,-0.7857305,53.0530241,"Balderton, Newark",GB,Connected,99.14%,1026 ,404 
156.154.80.254,2503,6945,-0.6360912,51.5234541,London,GB,Connected,99.98%,892 ,17 
46.101.90.215,2734,6971,-0.6290497,51.5224625,London,GB,Connected,100.00%,895 ,405 
35.234.152.175,2007,6699,-0.1277583,51.5073509,London,GB,Connected,100.00%,1023 ,407 
52.56.61.239,1554,6471,-0.1277583,51.5073509,London,GB,Connected,100.00%,1080 ,399 
185.97.160.7,1787,6559,-0.6360912,51.5234541,London,GB,Connected,99.99%,1063 ,405 
92.223.59.77,1990,6670,-0.01484,51.499732,London,GB,Connected,99.97%,1027 ,412 
153.92.43.250,1451,6516,-0.16988,51.239208,London,GB,Connected,99.97%,1075 ,400 
45.77.229.242,1523,6562,-0.0737773,51.5203975,London,GB,Connected,99.97%,1061 ,403 
185.113.24.114,1253,6657,-0.0719967,51.5212588,London,GB,Connected,56.04%,1029 ,411 
193.57.144.24,2740,6948,-0.0720185,51.5211441,London,GB,Connected,99.57%,900 ,408 
63.222.217.4,2758,7079,-0.0138439,51.4992089,"London, UK",GB,Connected,99.98%,838 ,399 
185.40.232.202,1456,6446,-0.1011476,51.5232113,London,GB,Connected,99.98%,1082 ,399 
195.66.241.220,1745,7081,-0.0009163,51.5115583,London,GB,Connected,99.99%,838 ,403 
107.162.220.5,1402,6451,-0.6351238,51.5242061,London,GB,Connected,99.91%,1082 ,402 
90.223.193.1,2276,6879,-0.0009163,51.5115583,London,GB,Connected,99.98%,932 ,407 
185.232.117.201,2107,6738,-0.1007844,51.5235911,London,GB,Connected,99.90%,1014 ,409 
185.184.236.30,1870,6609,-0.8201687,52.0418212,Milton Keynes,GB,Connected,99.99%,1045 ,402 
80.82.242.39,2925,7094,-2.2586245,53.3791257,"Manchester, UK",GB,Connected,100.00%,830 ,404 
164.39.242.17,2296,6892,-2.3091011,53.4653587,Manchester,GB,Connected,99.99%,924 ,1 
176.74.17.75,1487,6423,-2.2930435,53.4659609,Manchester,GB,Connected,99.99%,1085 ,397 
46.227.202.97,1666,6519,-2.2426305,53.4807593,"Manchester, UK (or Geneva, CH)",GB,Connected,99.71%,1074 ,398 
153.92.43.251,1627,6499,-0.8727565,52.2808684,Northampton,GB,Connected,99.90%,1078 ,402 
185.194.168.88,2847,7021,-1.1742916,52.9886973,Nottingham,GB,Connected,99.95%,869 ,410 
80.82.241.134,1645,6512,-1.2701652,51.7779581,Oxford,GB,Connected,89.05%,1045 ,405 
5.62.127.14,1848,6647,-0.97925,51.427755,Reading,GB,Connected,99.99%,1035 ,408 
153.92.43.249,1626,6515,-0.16988,51.239208,Redhill,GB,Connected,99.94%,1075 ,402 
37.10.44.14,1295,6405,-0.6290497,51.5224625,"Slough, UK",GB,Connected,99.98%,1090 ,396 
5.57.16.65,420,6087,-0.62416,51.521187,Slough,GB,Connected,99.51%,1372 ,1378 
90.223.193.3,1378,6382,-0.5950406,51.5105384,Slough,GB,Connected,99.98%,1096 ,400 
68.232.36.46,1064,6289,-77.4874416,39.0437567,Ashburn,US,Connected,97.01%,1143 ,1487 
192.73.253.2,1838,6585,-77.4608979,39.0219927,Ashburn,US,Connected,99.97%,1056 ,404 
208.90.108.84,2720,7087,-94.1685005,36.0427031,"Fayetteville, AR, US",US,Connected,99.98%,834 ,402 
152.195.80.35,1793,6572,-84.3879824,33.7489954,"Atlanta, GA, USA",US,Connected,94.81%,1057 ,405 
144.202.18.114,1518,6454,-84.4208774,33.7777175,Atlanta,US,Connected,99.92%,1082 ,402 
209.195.0.34,2367,6859,-84.46537,33.8897467,Atlanta,US,Connected,99.73%,947 ,204 
170.39.65.69,2648,6938,-96.8195254,32.8002967,"Austin, TX, USA",US,Connected,91.05%,904 ,407 
204.8.154.50,2520,6899,-71.1041893,42.3490961,Boston,US,Connected,98.11%,921 ,409 
185.114.152.90,761,6222,-71.0602708,42.3546992,Boston,US,Connected,99.96%,1188 ,1756 
185.57.190.200,1791,6557,-78.8753185,42.8930489,Buffalo,US,Connected,99.78%,1065 ,400 
34.68.239.153,1875,6613,-95.8608333,41.2619444,"Council Bluffs, Iowa, USA",US,Connected,99.86%,1044 ,399 
156.154.39.254,2499,6987,-87.9548634,42.0010976,"Chicago, US",US,Connected,99.88%,894 ,404 
92.38.176.25,1925,6629,-87.618252,41.853701,Chicago,US,Connected,99.80%,1040 ,403 
66.42.119.57,1512,6597,-87.9619655,41.9942563,Chicago,US,Connected,95.11%,1051 ,400 
204.42.254.42,1248,6343,-87.6183422,41.8536495,Chicago,US,Connected,99.91%,1098 ,916 
3.17.51.141,1545,6472,-82.9987942,39.9611755,Columbus,US,Connected,99.99%,1081 ,399 
192.136.136.221,1286,6341,-77.4310992,38.8942786,Chantilly,US,Connected,99.89%,1098 ,396 
156.154.40.254,2500,6988,-96.8195254,32.8002967,Dallas,US,Connected,99.91%,893 ,407 
208.80.152.244,2876,7038,-96.9300035,32.9918474,Dallas,US,Connected,99.47%,855 ,400 
151.139.52.113,2160,6822,-96.8195254,32.8002967,Dallas,US,Connected,99.96%,984 ,401 
128.164.88.178,2716,6957,-77.0458772,38.8976344,"Washington, DC",US,Connected,95.10%,898 ,409 
206.144.243.4,1880,6692,-96.7940781,32.786645,Dallas tx,US,Connected,99.97%,1025 ,409 
152.199.96.35,974,6292,-104.990251,39.7392358,Denver,US,Connected,90.47%,1930 ,697 
104.196.238.136,1996,6698,-121.1786823,45.5945645,The Dalles,US,Connected,99.99%,1023 ,411 
104.225.3.74,1151,6379,-78.8794301,35.9347588,Durham,US,Connected,99.99%,1096 ,386 
163.237.247.18,1004,6280,-87.9703461,42.0039178,Elk Grove Village,US,Connected,99.78%,1191 ,1332 
23.131.160.206,1583,6480,-121.9201106,37.4718094,"Fremont, CA, USA",US,Connected,99.82%,1079 ,402 
79.110.170.42,2376,6832,-121.920299,37.471829,Fremont,US,Connected,99.65%,975 ,402 
5.188.202.25,2435,7045,-121.9310449,37.4898965,Fremont,US,Connected,99.39%,851 ,397 
23.161.80.46,2731,6950,-121.9201106,37.4718094,Fremont,US,Connected,99.90%,900 ,406 
23.168.145.10,2553,6898,-121.9201106,37.4718094,"Fremont, CA",US,Connected,99.89%,922 ,404 
85.202.203.201,2373,6836,-121.9201106,37.4718094,Fremont,US,Connected,99.51%,974 ,403 
23.157.112.121,2378,6833,-121.9201106,37.4718094,"Fremont, CA",US,Connected,99.57%,974 ,403 
45.79.110.82,2560,6909,-121.9201106,37.4718094,Fremont,US,Connected,99.90%,918 ,405 
204.87.183.13,1582,6482,-121.9201106,37.4718094,"Fremont, CA",US,Connected,95.36%,1078 ,402 
173.248.145.27,2379,6835,-104.8915092,39.618102,Greenwood Village,US,Connected,98.50%,974 ,406 
204.9.93.238,1955,6804,-77.3804421,38.9628827,Herndon VA,US,Connected,94.61%,1002 ,567 
192.5.203.212,1782,6565,-87.662573,40.45854,"Hoopeston, IL, USA",US,Connected,99.77%,1061 ,399 
216.37.47.154,1442,6418,-86.145575,39.9631835,"Indianapolis, Indiana USA",US,Connected,99.99%,1086 ,397 
192.1.110.32,2263,6875,-71.1475438,42.3897371,Cambridge,US,Connected,99.76%,937 ,406 
69.89.207.87,1069,6287,-96.5198286,48.5768184,Karlstad,US,Connected,74.96%,1449 ,1633 
156.154.38.254,2501,6989,-118.2593775,34.0487865,Los Angeles,US,Connected,99.90%,893 ,404 
34.94.50.16,2012,6697,-118.2436849,34.0522342,Los Angeles,US,Connected,99.99%,1023 ,410 
37.10.126.72,1845,6649,-118.255725,34.047846,Los Angeles,US,Connected,99.97%,1034 ,408 
149.248.18.65,1510,6598,-118.2353742,34.0581033,Los Angeles,US,Connected,99.95%,1051 ,398 
149.20.162.6,1616,6492,-118.2575729,34.0475518,Los Angeles,US,Connected,99.88%,1079 ,404 
63.218.212.242,2298,6811,-118.2557059,34.0479152,Los Angeles,US,Connected,99.98%,991 ,403 
192.172.226.235,841,6229,-117.2398167,32.8842436,La Jolla,US,Connected,98.94%,10973 ,1274 
206.144.240.4,1737,6634,-93.2545804,44.9714084,"Minneapolis,MN,USA",US,Connected,99.97%,1038 ,399 
156.154.37.254,2502,6990,-80.1931295,25.7823647,"Miami, FL",US,Connected,99.96%,893 ,402 
152.195.88.35,973,6266,-80.1917902,25.7616798,Miami,US,Connected,98.03%,1154 ,878 
92.38.132.60,1945,6643,-80.1931295,25.7758686,Miami,US,Connected,99.96%,1036 ,407 
109.230.214.3,1847,6590,-80.1930802,25.7760095,Miami,US,Connected,99.94%,1054 ,404 
207.246.74.246,1519,6452,-80.2301272,25.7975372,Miami,US,Connected,91.18%,1082 ,402 
177.124.130.57,3147,7116,-80.1931295,25.7758686,Miami,US,Connected,99.89%,819 ,406 
108.59.192.190,2524,6884,-94.5672382,39.0972116,Kansas City,US,Connected,95.44%,929 ,407 
69.30.249.206,1374,6373,-94.5811036,39.1008094,Kansas City,US,Connected,99.94%,1096 ,400 
23.128.248.9,2943,7061,-94.5788092,39.1012084,Kansas City,US,Connected,90.20%,845 ,402 
165.140.142.122,2970,7060,-94.5775575,39.1368778,Kansas City,US,Connected,99.19%,846 ,402 
35.243.131.207,1873,6614,-80.0131374,33.1960027,"Moncks Corner, South Carolina, USA",US,Connected,99.99%,1044 ,393 
170.39.225.183,2537,6925,-94.5786447,39.1373892,"North Kansas City, MO, US",US,Connected,99.95%,911 ,1 
156.154.35.254,2492,6946,-74.0020673,40.740727,New York,US,Connected,99.92%,892 ,14 
104.131.160.184,2747,6972,-74.0059728,40.7127753,New York City,US,Connected,99.99%,895 ,404 
109.230.208.226,2169,6783,-74.0083332,40.7176643,New York City,US,Connected,99.81%,1004 ,412 
217.243.179.165,2900,7065,-74.0083332,40.7176643,New York City,US,Not Connected,89.64%,840 ,401 
23.157.160.140,2088,6725,-74.007967,40.7433831,New York,US,Connected,99.87%,1018 ,411 
162.255.145.7,1818,6574,-74.0695593,40.7772608,New York,US,Connected,99.99%,1057 ,406 
68.121.162.125,2715,6964,-122.22335686,37.8610511,Oakland,US,Connected,85.73%,895 ,429 
171.67.70.16,1560,6525,-122.1733617,37.4300473,"Palo Alto, CA, U.S.A.",US,Connected,96.46%,1073 ,400 
52.25.230.98,1256,6394,-122.6764815,45.5230622,"Portland, OR, USA",US,Connected,99.99%,1095 ,400 
104.225.102.122,1397,6408,-112.0080739,33.4162024,Phoenix,US,Connected,99.98%,1089 ,394 
50.28.98.185,490,6101,-112.0092145,33.4159541,Phoenix,US,Connected,99.82%,1232 ,1266 
207.246.88.250,1502,6436,-74.4847346,40.5569046,Piscataway,US,Connected,99.99%,1083 ,398 
208.40.192.202,1395,6388,-80.0424572,40.4273503,Pittsburgh,US,Connected,99.98%,1096 ,399 
74.119.118.17,2155,6782,-122.014572,37.3996125,Plano,US,Connected,77.43%,1002 ,439 
23.157.112.130,2314,6831,-118.0890585,34.1686537,Pasadena,US,Connected,99.36%,975 ,404 
156.154.119.254,2506,6991,-77.4512935,39.0208636,"Ashburn, US",US,Connected,99.90%,893 ,405 
208.80.155.69,374,6092,-77.4874416,39.0437567,Ashburn,US,Connected,98.08%,1355 ,1744 
35.186.175.121,1874,6615,-77.4874416,39.0437567,"Ashburn, Virginia, USA",US,Connected,100.00%,1044 ,1 
34.202.174.53,1570,6474,-77.4874416,39.0437567,"Ashburn, VA, US",US,Connected,99.99%,1081 ,408 
74.119.119.255,2154,6770,-77.4785135,39.0011796,Ashburn,US,Not Connected,74.36%,1005 ,409 
37.10.42.14,1297,6479,-77.4577808,39.0143165,"Ashburn (Virginia, USA)",US,Connected,80.08%,1077 ,406 
208.73.138.12,1441,6428,-77.4362683,37.6990014,Ashland,US,Connected,99.77%,1083 ,397 
107.162.216.5,1404,6524,-77.4590225,39.0163627,Ashburn,US,Connected,99.96%,1073 ,403 
199.119.65.55,1662,6517,-77.4593699,39.0160656,Ashburn,US,Connected,99.72%,1074 ,696 
66.244.16.33,2914,7052,-122.4012261,40.5802787,"Redding, CA, US",US,Connected,99.93%,847 ,403 
63.218.125.154,1988,6769,-77.364564,38.9506292,Reston,US,Connected,99.96%,1007 ,409 
170.39.224.221,2535,6928,-77.3644027,38.9505844,"Reston, VA, US",US,Connected,79.61%,910 ,408 
156.154.41.254,2504,6947,-122.3397368,47.6144252,"Seattle, US",US,Connected,99.97%,900 ,405 
152.195.92.35,976,6264,-122.3320708,47.6062095,Seattle,US,Connected,97.26%,1235 ,1276 
45.77.211.82,1505,6434,-122.3388835,47.6143474,Seattle,US,Connected,99.83%,1083 ,397 
205.201.63.22,2904,7043,-122.3388835,47.6143474,"Seattle, WA, USA",US,Connected,99.31%,852 ,402 
23.129.64.254,2611,6934,-122.3388835,47.6143474,Seattle,US,Connected,57.93%,908 ,407 
141.193.21.100,2230,6794,-122.2938323,47.4931577,"Seattle, WA, USA",US,Connected,99.72%,1003 ,404 
107.162.223.5,1405,6407,-122.3629748,47.6217772,Seattle,US,Connected,99.43%,1089 ,394 
170.39.227.194,2536,7011,-122.3381933,47.6136997,"Seattle, WA, US",US,Connected,99.50%,875 ,404 
23.138.112.22,3121,7105,-83.2381377,42.4716122,Southfield,US,Connected,99.98%,825 ,403 
208.86.250.253,1373,6389,-83.2568883,42.4466228,Detroit,US,Connected,99.84%,1096 ,400 
198.35.26.244,375,6095,-122.3978233,37.7233428,San Francisco,US,Connected,99.12%,1154 ,1271 
13.52.39.20,1544,6473,-122.4194155,37.7749295,San Francisco,US,Connected,99.99%,1081 ,400 
185.174.157.222,2033,6685,-121.988583,37.5485396,San Francisco,US,Connected,99.93%,1025 ,462 
74.118.183.197,2375,6871,-113.6071663,37.0815135,"Saint George, UT",US,Connected,91.62%,940 ,404 
68.64.60.178,2236,7014,-76.9645479,39.058289,"Silver Spring, MD, USA",US,Connected,99.99%,872 ,403 
156.154.36.254,2505,6992,-121.7816047,37.2418698,"San Jose, US",US,Connected,99.95%,893 ,405 
128.199.5.28,2748,6973,-121.9552356,37.3541079,San Jose,US,Connected,99.99%,895 ,409 
149.28.210.233,1511,6599,-121.8914914,37.334188,San Jose,US,Connected,99.89%,1051 ,398 
107.162.217.5,1393,6411,-121.7831415,37.2415866,San Jose,US,Connected,95.58%,1087 ,399 
216.171.180.239,2211,6781,-76.1509979,43.0396653,"Syracuse, NY",US,Connected,99.29%,1004 ,403 
204.15.11.34,1003,6274,-122.2865924,47.4957379,Tukwila,US,Connected,99.04%,10164 ,1250 
207.148.2.169,1504,6437,-96.794157,32.7872315,Dallas,US,Connected,88.30%,1081 ,399 
104.225.15.170,1398,6409,-96.8784101,32.8379402,Dallas,US,Connected,99.96%,1089 ,395 
216.171.184.239,2941,7058,-75.2352809,43.099796,"Utica, NY",US,Connected,99.96%,847 ,403 
92.38.169.178,1944,6644,-74.0759086,40.7778177,Secaucus,US,Connected,99.78%,1035 ,407 
170.39.226.151,2538,6927,-74.0752848,40.7854228,"Secaucus, NJ, USA",US,Connected,99.91%,910 ,1 
144.172.124.251,3095,7095,-74.174759,40.606872,Staten Island,US,Connected,99.98%,830 ,405 
76.26.115.194,344,6072,-75.6054882,39.9606643,West Chester,US,Connected,99.92%,14674 ,1231 
147.135.78.61,2091,6797,-77.6737906,38.7464553,"Warrenton, VA, USA",US,Connected,99.93%,1003 ,402 
206.196.178.150,1822,6588,-77.2115936,38.9199543,"McLean, VA, USA",US,Connected,99.98%,1055 ,403 
200.7.84.24,346,6054,-56.1819444,-34.8836111,Montevideo,UY,Connected,99.58%,14926 ,3669 
101.53.31.6,2026,6718,106.7028941,10.7882534,Ho Chi Minh City,VN,Connected,99.88%,1018 ,412 
196.40.111.147,2967,7062,18.465223,-33.970872,"Cape Town, South Africa",ZA,Connected,99.39%,845 ,403 
197.80.75.4,337,6053,28.00617703,-26.14406419,Johannesburg,ZA,Connected,99.51%,14927 ,1321 
156.154.135.254,2507,6993,28.1975446,-26.138037,"Johannesburg, ZA",ZA,Connected,83.32%,892 ,409 
41.79.249.228,2220,6779,28.2021014,-26.1365724,Johannesburg,ZA,Connected,99.73%,1004 ,406 
197.189.194.147,2966,7063,28.1418086,-25.928153,"Johannesburg, South Africa",ZA,Connected,99.13%,845 ,401 
196.10.53.7,697,6179,28.03482492,-26.14406419,Johannesburg,ZA,Connected,99.94%,1150 ,1384 
188.172.217.86,1444,6569,28.1976125,-26.137891,Johannesburg,ZA,Connected,99.93%,1060 ,401 
102.130.49.144,2708,6935,28.1975446,-26.138037,Johannesburg,ZA,Connected,98.80%,910 ,404 
